"date","close","volume","open","high","low"
"2013/04/09","23.8300","14748950.0000","23.5600","24.0000","23.4400"
"2013/04/08","23.4800","9996822.0000","23.2400","23.4800","23.1250"
"2013/04/05","23.3000","14241190.0000","23.1800","23.4100","23.0100"
"2013/04/04","23.5200","12520930.0000","23.4900","23.7150","23.3600"
"2013/04/03","23.3800","14928000.0000","23.7800","23.8800","23.2400"
"2013/04/02","23.7800","14719460.0000","23.7700","23.9000","23.6000"
"2013/04/01","23.5000","12344220.0000","23.3100","23.6200","23.1900"
"2013/03/28","23.5290","17611870.0000","23.6300","23.7700","23.4500"
"2013/03/27","23.5900","13943310.0000","23.5400","23.8300","23.4100"
"2013/03/26","23.5900","16878250.0000","23.4600","23.6200","23.3500"
"2013/03/25","23.3800","23137030.0000","23.4100","23.8800","23.3050"
"2013/03/22","23.2600","17949730.0000","22.8800","23.2600","22.7200"
"2013/03/21","22.8600","24715680.0000","22.3900","22.9500","22.3600"
"2013/03/20","22.0950","18093080.0000","22.0300","22.3300","21.9500"
"2013/03/19","22.1700","12845830.0000","22.0600","22.3300","21.8900"
"2013/03/18","22.0100","13591630.0000","21.9000","22.1700","21.8700"
"2013/03/15","22.0700","33551080.0000","22.3400","22.3900","21.9700"
"2013/03/14","22.4300","12797470.0000","22.4700","22.7500","22.4050"
"2013/03/13","22.3400","13956110.0000","22.4800","22.4800","22.1600"
"2013/03/12","22.4000","12011550.0000","22.5100","22.5800","22.1900"
"2013/03/11","22.6000","16486540.0000","22.8000","23.0000","22.5700"
"2013/03/08","22.9000","10582660.0000","22.9200","22.9600","22.7100"
"2013/03/07","22.7000","12879920.0000","22.9200","23.0000","22.6500"
"2013/03/06","22.8000","15193610.0000","23.0800","23.0900","22.7100"
"2013/03/05","22.9500","30449440.0000","22.9100","23.0800","22.6100"
"2013/03/04","22.7000","30027500.0000","22.3700","22.7400","22.2000"
"2013/03/01","21.9400","33747180.0000","21.3600","22.2800","21.2600"
"2013/02/28","21.3050","18871360.0000","21.0600","21.5700","21.0500"
"2013/02/27","21.1600","15642100.0000","20.8100","21.3100","20.6900"
"2013/02/26","20.7600","14036940.0000","20.6800","20.8500","20.5750"
"2013/02/25","20.7300","13333570.0000","21.2600","21.3200","20.7200"
"2013/02/22","21.2200","13669140.0000","20.8700","21.3100","20.8500"
"2013/02/21","20.8300","13291440.0000","20.9200","21.0000","20.7350"
"2013/02/20","20.9200","14437110.0000","21.3100","21.4500","20.9000"
"2013/02/19","21.2900","16664640.0000","21.0300","21.4100","20.9700"
"2013/02/15","21.0150","12583920.0000","21.1500","21.2500","20.9000"
"2013/02/14","21.1800","12817050.0000","21.1000","21.2600","21.0600"
"2013/02/13","21.1500","18797810.0000","21.1500","21.4300","21.0700"
"2013/02/12","21.2100","27745840.0000","20.9400","21.4000","20.8870"
"2013/02/11","20.9000","22084640.0000","20.4400","20.9800","20.3900"
"2013/02/08","20.5000","22248590.0000","20.3800","20.6100","20.3000"
"2013/02/07","20.3200","24704870.0000","20.1000","20.4300","19.9300"
"2013/02/06","19.8500","14749500.0000","19.6300","19.9000","19.5900"
"2013/02/05","19.6600","13559700.0000","19.4900","19.7800","19.4200"
"2013/02/04","19.3400","23903080.0000","19.7600","19.8100","19.3100"
"2013/02/01","19.7600","27610250.0000","19.7700","19.8300","19.5800"
"2013/01/31","19.6300","34967400.0000","19.9200","19.9900","19.5700"
"2013/01/30","20.1200","36570720.0000","19.9200","20.1200","19.6900"
"2013/01/29","19.7000","57619260.0000","20.8700","20.8800","19.6800"
"2013/01/28","20.3100","38305850.0000","20.5000","20.5000","20.2000"
"2013/01/25","20.3700","14937050.0000","20.4300","20.4800","20.2250"
"2013/01/24","20.4400","13695780.0000","20.0800","20.5200","20.0700"
"2013/01/23","20.1100","13841620.0000","19.9800","20.1900","19.9100"
"2013/01/22","19.9000","13859410.0000","19.9100","19.9500","19.7200"
"2013/01/18","20.0200","13535090.0000","20.0700","20.1700","19.9700"
"2013/01/17","20.1300","14495840.0000","20.1400","20.2050","20.0000"
"2013/01/16","20.0700","33284900.0000","19.9100","20.1400","19.6200"
"2013/01/15","19.5200","16087330.0000","19.2800","19.5400","19.2800"
"2013/01/14","19.4300","13824030.0000","19.3300","19.5400","19.2500"
"2013/01/11","19.2900","21551500.0000","19.0500","19.3800","18.8900"
"2013/01/10","18.9900","30636150.0000","19.1900","19.3800","18.9300"
"2013/01/09","19.3300","21645180.0000","19.7300","19.7500","19.2200"
"2013/01/08","19.6600","16930880.0000","19.3200","19.6800","19.3000"
"2013/01/07","19.4000","23863350.0000","19.5600","19.5800","19.2800"
"2013/01/04","19.8600","12489700.0000","19.7600","19.9500","19.7200"
"2013/01/03","19.7800","19596620.0000","20.0500","20.1000","19.7200"
"2013/01/02","20.0800","20445510.0000","20.2000","20.3170","20.0100"
"2012/12/31","19.9000","20625830.0000","19.4300","19.9700","19.4000"
"2012/12/28","19.5000","16667370.0000","19.4400","19.5700","19.2800"
"2012/12/27","19.6000","13998850.0000","19.5400","19.6700","19.4400"
"2012/12/26","19.5700","9374143.0000","19.7000","19.7500","19.5200"
"2012/12/24","19.6500","11433720.0000","19.4500","19.6600","19.3800"
"2012/12/21","19.3500","32725250.0000","19.4900","19.4900","19.2300"
"2012/12/20","19.6921","24519010.0000","19.5800","19.7100","19.4100"
"2012/12/19","19.6000","12351340.0000","19.5900","19.6900","19.5800"
"2012/12/18","19.6200","17093070.0000","19.7200","19.7550","19.5800"
"2012/12/17","19.6900","14760270.0000","19.7200","19.7400","19.5300"
"2012/12/14","19.6400","18564720.0000","19.4000","19.7200","19.4000"
"2012/12/13","19.3500","20447040.0000","19.4400","19.5400","19.2600"
"2012/12/12","19.3800","22897640.0000","19.5600","19.6000","19.3400"
"2012/12/11","19.5200","19049310.0000","19.5300","19.6300","19.4300"
"2012/12/10","19.4300","24117350.0000","19.1800","19.4700","19.1500"
"2012/12/07","19.2000","19154490.0000","19.1600","19.3000","19.0600"
"2012/12/06","19.2000","25311460.0000","18.7800","19.2800","18.7700"
"2012/12/05","18.8900","24737550.0000","18.9800","19.0300","18.7700"
"2012/12/04","18.9300","30717540.0000","18.6400","18.9600","18.6000"
"2012/12/03","18.5500","29601670.0000","18.5500","18.8400","18.3400"
"2012/11/30","18.7700","23968820.0000","18.9000","18.9500","18.6900"
"2012/11/29","18.8700","27240440.0000","18.9500","19.0300","18.8500"
"2012/11/28","18.9100","30295170.0000","18.7800","18.9500","18.5300"
"2012/11/27","18.9300","29297490.0000","18.8700","19.1600","18.8000"
"2012/11/26","18.7550","33993930.0000","18.8800","19.0000","18.7000"
"2012/11/23","18.5700","7714732.0000","18.5000","18.5900","18.4000"
"2012/11/21","18.4000","19582740.0000","18.2400","18.5000","18.1950"
"2012/11/20","18.2400","26227730.0000","18.4400","18.5000","18.1900"
"2012/11/19","18.3600","32989110.0000","18.0200","18.3700","17.8700"
"2012/11/16","17.8600","31012060.0000","17.9100","18.0200","17.7600"
"2012/11/15","17.8900","35645730.0000","17.8200","18.1600","17.7400"
"2012/11/14","17.8250","36397980.0000","17.9000","18.0750","17.7500"
"2012/11/13","17.8500","29008570.0000","17.4200","17.8500","17.3800"
"2012/11/12","17.5100","22353190.0000","17.1800","17.5600","17.1700"
"2012/11/09","17.2600","23832040.0000","17.2200","17.5200","17.1800"
"2012/11/08","17.2400","20320850.0000","17.3000","17.5000","17.2300"
"2012/11/07","17.3900","24343630.0000","17.2400","17.5600","17.1800"
"2012/11/06","17.4600","26320550.0000","17.4400","17.5300","17.3200"
"2012/11/05","17.3680","31853010.0000","17.1000","17.4300","17.0100"
"2012/11/02","17.1100","27566790.0000","17.0000","17.1400","16.9500"
"2012/11/01","16.9500","19753820.0000","16.9000","17.0500","16.8600"
"2012/10/31","16.8350","21056560.0000","16.8100","16.8900","16.6000"
"2012/10/26","16.7900","9999999.0000","16.5400","16.8200","16.5200"
"2012/10/25","16.6100","23080520.0000","16.7200","16.7700","16.4900"
"2012/10/24","16.5500","25108040.0000","16.7800","16.8000","16.4800"
"2012/10/23","16.6700","71542730.0000","16.5300","16.7900","16.2600"
"2012/10/22","15.7700","31617650.0000","15.8100","15.9500","15.7400"
"2012/10/19","15.8400","32890580.0000","16.0000","16.0300","15.8300"
"2012/10/18","16.0000","26358190.0000","16.2340","16.2400","15.8300"
"2012/10/17","16.0900","19565510.0000","15.8500","16.1200","15.8300"
"2012/10/16","15.9200","20574090.0000","15.8200","15.9800","15.7600"
"2012/10/15","15.6800","20762250.0000","15.8500","15.8700","15.6500"
"2012/10/12","15.8800","12238490.0000","15.9000","16.0200","15.8600"
"2012/10/11","15.9200","12972760.0000","15.9400","16.0200","15.8400"
"2012/10/10","15.8300","14545920.0000","15.8300","15.9900","15.8000"
"2012/10/09","15.8500","14108770.0000","16.0300","16.0500","15.8100"
"2012/10/08","16.0300","11735480.0000","16.0200","16.1600","16.0000"
"2012/10/05","16.0900","9237950.0000","16.2700","16.3800","16.0900"
"2012/10/04","16.2700","17282500.0000","16.2200","16.3500","16.1500"
"2012/10/03","16.2100","20398230.0000","16.0000","16.2400","15.9900"
"2012/10/02","15.9400","13615890.0000","16.0300","16.0400","15.8800"
"2012/10/01","15.8250","20380110.0000","16.0000","16.0877","15.7700"
"2012/09/28","15.9750","19744130.0000","16.0100","16.0855","15.9300"
"2012/09/27","16.0400","24391440.0000","15.9000","16.2000","15.7900"
"2012/09/26","15.6100","12762970.0000","15.7100","15.8100","15.5450"
"2012/09/25","15.6750","22960820.0000","16.0900","16.0900","15.6700"
"2012/09/24","16.0000","22973090.0000","15.6900","16.0400","15.6000"
"2012/09/21","15.7350","49164780.0000","15.7200","15.8200","15.6600"
"2012/09/20","15.7900","18149040.0000","15.7600","15.8600","15.6500"
"2012/09/19","15.8600","30681060.0000","15.9600","16.1300","15.8400"
"2012/09/18","15.9050","42411990.0000","15.6500","16.1700","15.6000"
"2012/09/17","15.6800","11697610.0000","15.8100","15.8400","15.6300"
"2012/09/14","15.7700","17642510.0000","15.7000","15.8400","15.6200"
"2012/09/13","15.5950","12134580.0000","15.3800","15.6900","15.3700"
"2012/09/12","15.4000","22005770.0000","15.3000","15.5500","15.2800"
"2012/09/11","15.1600","8009052.0000","15.0900","15.2500","15.0600"
"2012/09/10","15.1100","10520060.0000","15.1900","15.2800","15.1100"
"2012/09/07","15.2200","12988590.0000","15.1200","15.2900","15.1000"
"2012/09/06","15.1100","18011410.0000","15.1300","15.1500","14.9600"
"2012/09/05","15.0900","21116840.0000","14.8600","15.1400","14.8500"
"2012/09/04","14.8900","18808660.0000","14.6400","14.9800","14.5900"
"2012/08/31","14.6500","11619690.0000","14.7900","14.8200","14.5900"
"2012/08/30","14.6700","10698750.0000","14.8100","14.8350","14.6400"
"2012/08/29","14.8400","21113540.0000","14.7300","14.9400","14.7000"
"2012/08/28","14.7200","12706070.0000","14.8400","14.8700","14.6900"
"2012/08/27","14.8500","10053950.0000","14.9200","14.9300","14.7700"
"2012/08/24","14.9200","8650058.0000","14.8200","14.9400","14.7650"
"2012/08/23","14.8650","12462170.0000","14.9000","14.9700","14.8200"
"2012/08/22","14.9200","9168303.0000","14.9500","14.9900","14.8600"
"2012/08/21","14.9700","27709320.0000","14.9500","15.0100","14.8800"
"2012/08/20","14.9600","11191870.0000","14.9900","15.0500","14.8800"
"2012/08/17","15.0300","19640500.0000","15.0200","15.0700","14.8500"
"2012/08/16","14.9900","24968960.0000","14.8100","15.0100","14.7500"
"2012/08/15","14.7600","20661330.0000","14.7700","14.8600","14.6500"
"2012/08/14","14.7300","29652470.0000","15.0400","15.0500","14.6900"
"2012/08/13","15.0200","20847370.0000","15.0300","15.2100","15.0000"
"2012/08/10","15.1500","61963710.0000","15.2500","15.3500","15.0100"
"2012/08/09","16.0100","8434430.0000","16.1600","16.1600","15.9800"
"2012/08/08","16.1700","7377932.0000","16.1500","16.3200","16.0900"
"2012/08/07","16.2200","17281200.0000","16.0900","16.3700","16.0700"
"2012/08/06","16.0400","8803878.0000","16.0000","16.0725","15.9500"
"2012/08/03","15.9700","9139091.0000","15.8900","16.0300","15.8200"
"2012/08/02","15.7450","12900420.0000","15.8600","16.0000","15.6400"
"2012/08/01","15.9900","14007660.0000","15.8600","16.0700","15.8300"
"2012/07/31","15.8400","13743110.0000","16.0000","16.0600","15.8100"
"2012/07/30","15.9800","10186340.0000","16.1500","16.1500","15.9000"
"2012/07/27","16.1100","14220670.0000","15.8800","16.1700","15.8400"
"2012/07/26","15.8000","11033220.0000","15.6900","15.8800","15.6200"
"2012/07/25","15.5000","15091990.0000","15.5200","15.6400","15.4000"
"2012/07/24","15.4300","19686410.0000","15.7400","15.7600","15.2300"
"2012/07/23","15.7600","14821640.0000","15.7000","15.8100","15.5900"
"2012/07/20","15.9150","16919510.0000","15.7500","15.9400","15.6800"
"2012/07/19","15.7250","15985070.0000","15.7100","15.8550","15.6350"
"2012/07/18","15.7000","19261020.0000","15.6400","15.7500","15.5100"
"2012/07/17","15.6000","30561520.0000","15.8500","15.8900","15.4200"
"2012/07/16","15.6450","14838340.0000","15.6900","15.8000","15.6000"
"2012/07/13","15.7400","11811390.0000","15.7000","15.8350","15.6900"
"2012/07/12","15.6900","18389190.0000","15.6300","15.8100","15.5400"
"2012/07/11","15.8000","16480710.0000","15.8200","15.9400","15.6800"
"2012/07/10","15.8200","15933840.0000","15.8300","15.9800","15.7100"
"2012/07/09","15.7500","10375820.0000","15.7800","15.8400","15.7000"
"2012/07/06","15.7800","12149060.0000","15.8000","15.9100","15.6800"
"2012/07/05","15.8500","11440730.0000","15.9000","15.9900","15.8100"
"2012/07/03","15.9800","8149095.0000","15.8300","15.9900","15.8150"
"2012/07/02","15.8400","7198418.0000","15.8000","15.9400","15.7600"
"2012/06/29","15.8300","13501030.0000","15.6100","15.8300","15.5300"
"2012/06/28","15.4500","12479190.0000","15.4100","15.4800","15.2900"
"2012/06/27","15.5200","11261750.0000","15.4100","15.6300","15.3800"
"2012/06/26","15.3450","13640320.0000","15.4000","16.3500","15.1900"
"2012/06/25","15.4350","13383020.0000","15.5100","15.5500","15.3100"
"2012/06/22","15.6100","11004220.0000","15.5300","15.7000","15.5200"
"2012/06/21","15.5150","13102680.0000","15.7400","15.8000","15.4700"
"2012/06/20","15.7400","11255000.0000","15.6900","15.7500","15.5800"
"2012/06/19","15.6500","10632290.0000","15.5200","15.6909","15.5100"
"2012/06/18","15.4900","9650749.0000","15.3300","15.5400","15.2700"
"2012/06/15","15.3600","11713800.0000","15.4400","15.4400","15.3300"
"2012/06/14","15.3600","11612210.0000","15.3000","15.4600","15.2500"
"2012/06/13","15.3350","16454780.0000","15.4700","15.4900","15.2700"
"2012/06/12","15.4700","17012440.0000","15.3500","15.5200","15.2600"
"2012/06/11","15.3000","17121440.0000","15.7300","15.7300","15.2700"
"2012/06/08","15.6500","16420060.0000","15.5200","15.6800","15.4000"
"2012/06/07","15.3600","12633620.0000","15.4700","15.5000","15.3300"
"2012/06/06","15.3600","18293190.0000","15.1400","15.4100","15.1350"
"2012/06/05","15.0950","9725341.0000","15.0000","15.1400","14.9100"
"2012/06/04","15.0100","15477920.0000","14.9000","15.0300","14.8100"
"2012/06/01","14.9200","16196510.0000","15.0400","15.1201","14.8500"
"2012/05/31","15.2400","17127050.0000","15.2300","15.3700","15.1200"
"2012/05/30","15.2500","14921930.0000","15.3000","15.3400","15.1600"
"2012/05/29","15.4700","18464820.0000","15.4000","15.5500","15.2800"
"2012/05/25","15.3600","13627530.0000","15.4000","15.4800","15.2843"
"2012/05/24","15.3500","13875080.0000","15.3400","15.5099","15.2200"
"2012/05/23","15.3800","18110880.0000","15.1900","15.4300","15.1400"
"2012/05/22","15.2900","33538370.0000","15.5800","15.6100","15.1900"
"2012/05/21","15.5800","51144370.0000","16.0000","16.0000","15.1000"
"2012/05/18","15.4200","32678370.0000","15.7800","15.8700","15.3600"
"2012/05/17","14.8700","17345030.0000","15.2600","15.3700","14.8500"
"2012/05/16","15.2800","17235400.0000","15.4000","15.5700","15.2600"
"2012/05/15","15.4000","13741950.0000","15.4700","15.5500","15.3400"
"2012/05/14","15.5000","30817060.0000","15.4800","15.7700","15.4000"
"2012/05/11","15.1900","21133580.0000","14.8800","15.4400","14.8000"
"2012/05/10","15.4400","11171310.0000","15.4000","15.5400","15.3000"
"2012/05/09","15.3000","19006480.0000","15.1700","15.4500","15.0300"
"2012/05/08","15.3600","18602520.0000","15.3100","15.4400","15.0900"
"2012/05/07","15.3500","13465450.0000","15.3400","15.4900","15.1625"
"2012/05/04","15.1500","13726740.0000","15.2500","15.2900","15.0900"
"2012/05/03","15.4000","10844880.0000","15.6450","15.6450","15.3250"
"2012/05/02","15.6700","10840950.0000","15.5800","15.7700","15.5400"
"2012/05/01","15.6300","9798826.0000","15.5100","15.7250","15.5000"
"2012/04/30","15.5400","10894370.0000","15.5500","15.5700","15.4500"
"2012/04/27","15.5700","9638243.0000","15.5100","15.6200","15.4900"
"2012/04/26","15.5300","12542480.0000","15.4400","15.5500","15.3800"
"2012/04/25","15.4950","13236710.0000","15.4300","15.5100","15.3800"
"2012/04/24","15.4300","12140100.0000","15.3300","15.5200","15.3300"
"2012/04/23","15.3300","21670750.0000","15.4100","15.4700","15.2900"
"2012/04/20","15.6000","24557100.0000","15.4100","15.7000","15.3900"
"2012/04/19","15.3950","18430870.0000","15.4400","15.5700","15.3600"
"2012/04/18","15.4900","36557880.0000","15.4000","15.5700","15.3000"
"2012/04/17","15.0100","20321020.0000","14.8200","15.1800","14.8200"
"2012/04/16","14.7850","13636510.0000","15.0000","15.0400","14.7300"
"2012/04/13","14.8700","15335610.0000","14.9900","15.1800","14.8600"
"2012/04/12","15.0550","9483732.0000","14.9000","15.1000","14.8400"
"2012/04/11","14.8750","11200500.0000","15.0800","15.0800","14.8400"
"2012/04/10","14.9900","15284110.0000","15.0800","15.1800","14.9100"
"2012/04/09","15.1000","11322700.0000","15.0000","15.2500","14.9600"
"2012/04/05","15.0650","11715460.0000","15.1400","15.2600","15.0000"
"2012/04/04","15.2700","20952130.0000","15.1500","15.3400","15.0000"
"2012/04/03","15.1800","18214080.0000","15.3600","15.4300","15.0600"
"2012/04/02","15.4550","14415810.0000","15.1900","15.5100","15.1100"
"2012/03/30","15.2200","15514050.0000","15.3700","15.4200","15.1800"
"2012/03/29","15.3000","9933764.0000","15.1900","15.3400","15.1100"
"2012/03/28","15.3200","18826800.0000","15.4500","15.4800","15.1400"
"2012/03/27","15.4300","11870350.0000","15.5300","15.5500","15.4100"
"2012/03/26","15.5400","11500500.0000","15.4600","15.5600","15.3600"
"2012/03/23","15.3850","8488142.0000","15.5200","15.5900","15.3100"
"2012/03/22","15.4850","14617560.0000","15.5100","15.5600","15.3800"
"2012/03/21","15.5100","25023590.0000","15.4200","15.6100","15.1700"
"2012/03/20","15.4100","22177010.0000","15.0000","15.6100","14.9200"
"2012/03/19","15.1500","16649520.0000","15.0800","15.2200","14.9200"
"2012/03/16","15.1800","28330730.0000","14.9500","15.1825","14.9200"
"2012/03/15","14.8850","19809130.0000","14.6400","14.9800","14.5700"
"2012/03/14","14.6300","14761530.0000","14.5400","14.6401","14.4200"
"2012/03/13","14.5500","17118610.0000","14.5400","14.6200","14.3900"
"2012/03/12","14.4900","11283330.0000","14.6600","14.7600","14.4800"
"2012/03/09","14.6300","9767849.0000","14.6300","14.7000","14.6100"
"2012/03/08","14.6200","11269770.0000","14.7000","14.7700","14.5200"
"2012/03/07","14.6200","10621840.0000","14.4800","14.7100","14.4400"
"2012/03/06","14.4150","12696240.0000","14.6100","14.6900","14.3500"
"2012/03/05","14.6200","11749680.0000","14.6600","14.9500","14.5200"
"2012/03/02","14.7200","9164874.0000","14.8850","14.9200","14.6600"
"2012/03/01","14.9300","12276640.0000","14.8900","14.9600","14.7900"
"2012/02/29","14.8300","19609910.0000","14.8900","14.9300","14.7750"
"2012/02/28","14.9000","15386410.0000","14.9300","14.9900","14.7600"
"2012/02/27","14.8600","13415440.0000","14.7400","14.9100","14.7200"
"2012/02/24","14.8900","12102360.0000","14.8600","14.9700","14.8300"
"2012/02/23","14.7800","15687750.0000","14.5500","14.8100","14.3700"
"2012/02/22","14.5000","27181450.0000","14.6800","14.7500","14.4300"
"2012/02/21","14.7500","29694080.0000","15.0350","15.0700","14.7500"
"2012/02/17","15.0100","22881990.0000","15.4100","15.4400","15.0000"
"2012/02/16","15.3550","15357050.0000","15.2500","15.3800","15.1000"
"2012/02/15","15.1200","25298680.0000","15.2300","15.3000","15.0800"
"2012/02/14","15.3650","88610770.0000","16.0700","16.1000","14.9200"
"2012/02/13","16.1200","10066570.0000","16.1300","16.2400","16.0500"
"2012/02/10","16.1400","27803390.0000","16.0200","16.3100","16.0000"
"2012/02/09","16.0000","22528950.0000","16.1000","16.1000","15.9000"
"2012/02/08","15.7800","13438120.0000","15.9600","15.9700","15.7200"
"2012/02/07","15.8300","13479470.0000","15.8400","15.8900","15.7350"
"2012/02/06","15.8200","11286020.0000","15.9400","15.9500","15.7600"
"2012/02/03","15.9200","13650880.0000","15.9350","15.9785","15.8300"
"2012/02/02","15.7200","9904158.0000","15.7600","15.8200","15.6900"
"2012/02/01","15.7300","13205260.0000","15.5700","15.8000","15.5300"
"2012/01/31","15.4700","10747020.0000","15.5400","15.6200","15.4100"
"2012/01/30","15.5500","11024820.0000","15.6100","15.6500","15.5000"
"2012/01/27","15.7400","10852870.0000","15.5000","15.8000","15.4600"
"2012/01/26","15.5300","15403980.0000","15.6300","15.6900","15.4150"
"2012/01/25","15.5600","23348490.0000","15.6000","15.7050","15.4600"
"2012/01/24","15.6900","16915910.0000","15.5700","15.8143","15.5500"
"2012/01/23","15.6800","17859300.0000","15.8500","15.9300","15.6400"
"2012/01/20","15.9600","22002580.0000","16.1100","16.1100","15.8500"
"2012/01/19","16.1200","22616600.0000","15.9000","16.1500","15.8900"
"2012/01/18","15.9200","35683620.0000","15.8700","16.0000","15.6900"
"2012/01/17","15.4300","14510120.0000","15.6300","15.6600","15.3900"
"2012/01/13","15.4800","11704500.0000","15.6500","15.6700","15.4300"
"2012/01/12","15.6600","12662700.0000","15.5800","15.7300","15.4500"
"2012/01/11","15.5300","10795760.0000","15.5600","15.6200","15.3482"
"2012/01/10","15.5100","14043360.0000","15.5700","15.7100","15.5000"
"2012/01/09","15.4600","13189400.0000","15.5900","15.6100","15.3500"
"2012/01/06","15.5150","13300860.0000","15.6400","15.6600","15.4024"
"2012/01/05","15.6400","19393450.0000","15.6000","15.6900","15.4400"
"2012/01/04","15.7800","35593200.0000","16.1200","16.1600","15.7400"
"2012/01/03","16.2850","19644640.0000","16.2700","16.3900","16.2000"
"2011/12/30","16.1300","10829280.0000","16.1800","16.2100","16.0300"
"2011/12/29","16.1300","15185810.0000","15.9500","16.2300","15.8000"
"2011/12/28","15.7800","14641520.0000","16.0300","16.0500","15.6700"
"2011/12/27","16.0900","9710832.0000","16.1600","16.1700","16.0100"
"2011/12/23","16.1900","17829790.0000","16.0500","16.2600","15.8699"
"2011/12/22","16.0000","33761030.0000","16.3600","16.4000","15.9500"
"2011/12/21","15.9900","46980750.0000","15.1500","16.2400","14.7400"
"2011/12/20","15.1100","15884780.0000","14.6800","15.1850","14.6800"
"2011/12/19","14.6200","21446430.0000","14.9500","15.0000","14.5700"
"2011/12/16","14.9600","32554720.0000","15.0500","15.2550","14.9200"
"2011/12/15","15.1600","14824990.0000","15.2100","15.2900","15.0100"
"2011/12/14","15.0200","27196520.0000","15.1900","15.2800","14.8000"
"2011/12/13","15.4200","15564150.0000","15.5400","15.7400","15.3500"
"2011/12/12","15.4700","14681510.0000","15.7100","15.7200","15.4100"
"2011/12/09","15.9400","13437500.0000","15.6100","15.9600","15.6001"
"2011/12/08","15.6100","18116270.0000","15.6000","15.7600","15.5300"
"2011/12/07","15.6200","19734230.0000","15.8200","15.8600","15.5600"
"2011/12/06","15.8400","17328540.0000","15.9000","16.0500","15.8400"
"2011/12/05","15.8900","19857540.0000","16.1100","16.1400","15.8333"
"2011/12/02","16.0500","22677580.0000","16.3100","16.4100","16.0300"
"2011/12/01","16.2300","46963040.0000","16.4200","16.4600","16.0900"
"2011/11/30","15.7100","33348340.0000","15.9000","16.0350","15.6500"
"2011/11/29","15.7000","29262400.0000","15.6000","15.9400","15.4500"
"2011/11/28","15.3500","18841080.0000","15.2400","15.4700","15.2100"
"2011/11/25","15.1000","10781730.0000","15.0000","15.2500","14.9000"
"2011/11/23","14.9400","20083420.0000","15.2000","15.2400","14.8314"
"2011/11/22","14.9700","14831510.0000","14.8800","15.0800","14.7500"
"2011/11/21","14.9900","23673640.0000","15.1900","15.1900","14.7700"
"2011/11/18","15.3800","17153520.0000","15.5650","15.6900","15.3650"
"2011/11/17","15.3400","17395880.0000","15.6900","15.7700","15.2000"
"2011/11/16","15.7200","14337250.0000","15.8000","16.1000","15.7000"
"2011/11/15","15.9300","17638680.0000","15.9300","16.0500","15.7000"
"2011/11/14","16.0000","14273910.0000","16.1700","16.3100","15.9300"
"2011/11/11","16.2700","14537090.0000","15.9600","16.3100","15.9100"
"2011/11/10","15.9500","15353520.0000","16.1800","16.2200","15.8400"
"2011/11/09","15.9200","45272160.0000","16.1700","16.5000","15.8700"
"2011/11/08","15.9700","24862440.0000","15.8700","16.1800","15.8100"
"2011/11/07","15.6900","22362990.0000","15.2600","15.7000","15.2500"
"2011/11/04","15.2400","41813890.0000","15.3900","15.5400","14.9460"
"2011/11/03","15.4800","16804840.0000","15.2000","15.5000","15.0300"
"2011/11/02","15.1000","20719770.0000","15.1000","15.3000","15.0000"
"2011/11/01","14.9300","41774020.0000","14.9500","15.0800","14.7500"
"2011/10/31","15.6400","39744320.0000","16.0600","16.0700","15.4500"
"2011/10/28","16.5600","20074040.0000","16.4100","16.7000","16.2500"
"2011/10/27","16.6300","19681460.0000","16.5600","16.7000","16.4500"
"2011/10/26","16.3000","23556240.0000","16.3300","16.4350","15.8600"
"2011/10/25","16.2400","24041040.0000","16.6600","16.7000","16.1800"
"2011/10/24","16.7100","29807410.0000","16.5700","16.7500","16.3100"
"2011/10/21","16.1200","29627720.0000","16.3800","16.3900","16.0550"
"2011/10/20","16.1800","40747140.0000","16.2000","16.4875","15.9700"
"2011/10/19","15.9400","54209310.0000","16.0400","16.7900","15.7300"
"2011/10/18","15.4700","31280130.0000","15.7200","15.7400","15.1100"
"2011/10/17","15.7000","21146770.0000","15.9500","16.0400","15.6500"
"2011/10/14","15.9100","23463040.0000","16.1300","16.1500","15.6600"
"2011/10/13","15.9300","32426920.0000","15.7600","16.3700","15.5400"
"2011/10/12","15.7700","20547780.0000","15.9300","15.9500","15.6700"
"2011/10/11","15.8600","18024020.0000","15.7900","15.9500","15.5900"
"2011/10/10","15.8400","33063710.0000","15.8600","16.0400","15.6200"
"2011/10/07","15.4700","27928550.0000","15.6400","15.7500","15.3800"
"2011/10/06","15.6500","49878610.0000","15.1600","15.8000","14.9200"
"2011/10/05","15.9200","96771290.0000","14.6600","16.1500","14.3900"
"2011/10/04","14.4600","44312710.0000","14.0000","14.4800","13.8700"
"2011/10/03","13.5300","43079970.0000","13.7000","14.0400","13.3700"
"2011/09/30","13.1700","30194840.0000","13.2100","13.4400","13.1100"
"2011/09/29","13.4200","45762990.0000","14.3400","14.3900","13.1500"
"2011/09/28","14.1900","21180420.0000","14.6100","14.6200","14.1500"
"2011/09/27","14.5400","24957220.0000","14.9200","15.0000","14.4400"
"2011/09/26","14.7500","24449960.0000","14.7900","14.8000","14.2300"
"2011/09/23","14.7100","49241300.0000","14.2300","14.8300","14.1215"
"2011/09/22","13.9900","60148310.0000","14.2000","14.2500","13.6900"
"2011/09/21","13.9600","31762800.0000","14.3800","14.6000","13.9600"
